Kelime,Anlam,Tarih
Don,Iç giysi / Külot,15.12.2025
Donam,Gemi donanımı,15.12.2025
Donlu,Donu olan,15.12.2025
Donma,Donmak işi,15.12.2025
Donuk,Mat / Parlak olmayan,15.12.2025
Donut,Bir tür tatlı çörek,15.12.2025
Dore,Altın rengi,15.12.2025
Doru,Kızıl / Yağız at,15.12.2025
Doruk,En üstün başarı düzeyi,15.12.2025
Dost,Zamazingo / Evlilik dışı ilişki kurulan kimse,15.12.2025
Doz,Bir ilacın alınması gereken miktarı,15.12.2025
Döl,Yavru / Çocuk,15.12.2025
Dölek,Ağırbaşlı / Uslu,15.12.2025
Dölüt,Cenin / Fetüs,15.12.2025
Dönek,Kaypak / Kahpe kimse,15.12.2025
Dönem,Periyot / Yarıyıl,15.12.2025
Döper,Pokerde iki aynı renk kart yanında aynı desenin farklı kartı olması,15.12.2025
Dört,Bir sayı,15.12.2025
Döş,Göğüs / Bağır,15.12.2025
Döşek,Yatak,15.12.2025
Draje,Çikolata kaplı kuru yemiş,15.12.2025
Dram,Acıklı olay / Tiyatro türü,15.12.2025
Dudak,Ağzın kenarları,15.12.2025
Duka,Venedik altın akçesi,15.12.2025
Dul,Eşi ölmüş kadın veya erkek,15.12.2025
Duma,Rus parlementosunun alt kanadı,15.12.2025
Dun,Alçak / Aşağılık,15.12.2025
Dur,Biraz zaman geçsin anlamında söz,15.12.2025
Durak,Toplu taşıma araçlarının durmak zorunda olduğu yer,15.12.2025
Duş,Suyu yukardan püskürtme ile yıkanma,15.12.2025
Dut,Meyve çeşidi,15.12.2025
Dutluk,Dut bahçesi,15.12.2025
Duy,Ampulün takıldığı yer,15.12.2025
Dü,Iki,15.12.2025
Dübel,Vidanın sağlam oturması için duvara çakılan plastik yuva,15.12.2025
Düet,İki ses / İki müzik,15.12.2025
Düğü,Pirinç / İnce bulgur,15.12.2025
Dük,Avrupa'da prensten sonraki ünvan,15.12.2025
Dümen,Yönetim / İdare,15.12.2025
Dün,Geçmiş / Önceki gün,15.12.2025
Dünya,Üzerinde yaşadığımız yer yüzü,15.12.2025
Dürmek,Katlayıp yuvarlamak,15.12.2025
Düş,Rüya,15.12.2025
Düşes,Dükün karısı,15.12.2025
Düşeş,Zarla oynanan oyunlarda iki tane altı gelmesi,15.12.2025
Düyek,Türk müziğinde usul,15.12.2025
Düz,Yatay durumda olan,15.12.2025
Düzce,Bir ilimiz,15.12.2025
Düze,Doz,15.12.2025
Ebat,Boyut,15.12.2025
Ebe,Doğum işini yaptıran kadın / Nine,15.12.2025
Ebet,Sonu olmayan,15.12.2025
Ebru,Bir süsleme sanatı,15.12.2025
Ebruli,Üzerinde değişik renkler bulunan,15.12.2025
Ece,Kraliçe / Güzel kadın,15.12.2025
Ecel,Ölüm zamanı,15.12.2025
Ecir,Sevap / Ücret,15.12.2025
Edalı,Nazlı / İşveli,15.12.2025
Edat,İlgeç / diğer kelimeler arasında bağ kuran kendi başına anlamı olmayan kelime türü,15.12.2025
Ede,Ağabey,15.12.2025
Eder,Fiyat / Paha / Değer,15.12.2025
Edi,Iş yapma,15.12.2025
Edik,Kısa çizme,15.12.2025
Edilmek,Etme işine konu olmak,15.12.2025
Edip,Edebi eser veren / Şair,15.12.2025
Efe,Yiğit,15.12.2025
Efes,Antik kent,15.12.2025
Efkar,Yasa / Kaygı,15.12.2025
Efkarlı,Tasalı / Kaygılı,15.12.2025
Eflak,Gökler,15.12.2025
Ege,Veli,15.12.2025
Ego,Ben,15.12.2025
Eğe,Pürtüklü çelik araç,15.12.2025
Eğer,Şayet / Şart anlamını güçlendirmek,15.12.2025
Eğik,Bükülmüş,15.12.2025
Eğil,Diyarbakır ilçesi,15.12.2025
Eğim,Eğilmiş olma durumu,15.12.2025
Eğin,Arka / Sırt / Beden,15.12.2025
Eğir,Bir tür arı salgısı,15.12.2025
Eğiş,Eğme işi,15.12.2025
Eğreti,Uyumsuz / Yakışmamış,15.12.2025
Eğrili,Eğrisi olan,15.12.2025
Eğrim,Girdap,15.12.2025
Eh,Olur / Peki,15.12.2025
Ehem,Çok önemli,15.12.2025
Ehil,Erbap / Bir işi yapan,15.12.2025
Ehli,Evcil,15.12.2025
Ek,Tamamlama,15.12.2025
Eke,Yaşlı / Yetişkin / Kart,15.12.2025
Ekici,Tarımla uğraşan çiftçi,15.12.2025
Ekili,Ekilmiş olan mezru,15.12.2025
Ekim,Ekme işi,15.12.2025
Ekin,Tahılın harman olana kadar aldığı durum / Kültür / Hars,15.12.2025
Ekinli,Ekini olan,15.12.2025
Ekinlik,Ekin ekilmiş yer,15.12.2025
Ekit,Vücuda yerleştirilen doku parçası,15.12.2025
Ekleme,Eklemek işi,15.12.2025
Ekli,Eklenmiş olan,15.12.2025
Ekme,Ekmek işi,15.12.2025
Eko,Yankı,15.12.2025
Ekol,Akım / Okul,15.12.2025
Ekose,Kareli kumaş,15.12.2025
Ekru,Krem rengine yakın beyaz,15.12.2025
Eksi,Çıkarma işlemi / Eksiklik,15.12.2025
Ekşi,Sirke veya limon tadında olan,15.12.2025
Ekü,Avro,15.12.2025
Eküri,Ahırdaş,15.12.2025
El,kolun bilekten aşağısı,15.12.2025
Ela,Göz rengi,15.12.2025
Elan,Şimdi / Şu anda,15.12.2025
Elci,Mevsimlik tarım işçisi ile işveren arasında arabuluculuk yapan kimse,15.12.2025
Elçi,Sefir,15.12.2025
Elek,Yabancı madde ayıklama aracı,15.12.2025
Elem,Acı / Üzüntü / Dert / Keder,15.12.2025
Elemek,Sınav ya da yarışma yoluyla en iyileri seçmek,15.12.2025
Eleniş,Elenme işi,15.12.2025
Elif,Arap alfabesi harfi,15.12.2025
Elik,Dağ keçisi,15.12.2025
Elim,Acıklı,15.12.2025
Elk,Bir tür iri geyik,15.12.2025
Elli,Bir sayı,15.12.2025
Elma,Bir meyve,15.12.2025
Elmacı,Elma üreten ve satan kişi,15.12.2025
Elmacık,Elmacık kemiği,15.12.2025
Elmas,Mücevher olarak kullanılan değerli taş / Elmastıraş,15.12.2025
Elti,Kadına göre kocasının erkek kardeşlerinin eşleri,15.12.2025
Em,İlaç / Merhem,15.12.2025
Eman,Radyoaktif ölçü birimi,15.12.2025
Emare,Belirti / İz / İpucu,15.12.2025
Emaye,Üzeri emay ile kaplanmış olan,15.12.2025
Emeç,Yosunların tutunma organı,15.12.2025
Emek,Uzun yorucu çalışma,15.12.2025
Emel,Gerçekleştirilmesi zamana bağlı istek,15.12.2025
Emen,Ağaç veya sebze dikmek için açılan çukur,15.12.2025
Emet,Kütahya ilçesi,15.12.2025
Emici,Emme özelliği olan,15.12.2025
Emin,Güvenli / Tehlikesiz,15.12.2025
Emir,Buyruk / Talimat / İstek,15.12.2025
En,Genişlik / Damga,15.12.2025
Enam,Yaratılmış bütün canlılar,15.12.2025
Encam,Gelecek,15.12.2025
Endam,Beden / Boy / Pos,15.12.2025
Ender,Çok az / Seyrek,15.12.2025
Enez,Edirne ilçesi,15.12.2025
Enik,Kedi,15.12.2025
Enir,Bir tür yaban mersini,15.12.2025
Enkaz,Yıkıntı / Döküntü,15.12.2025
Enli,Geniş,15.12.2025
Enöte,Bir gök cisminin yörüngesi de merkeze en uzak olduğu nokta,15.12.2025
Ense,boyun arkası,15.12.2025
Entel,Sahte aydın,15.12.2025
Epe,Kılıç oyunu,15.12.2025
Epey,Az denemeyevek kadar / Oldukça / Hayli,15.12.2025
Er,Erkek,15.12.2025
Erat,Erler,15.12.2025
Eren,Ermiş,15.12.2025
Erg,Büyük Sahra 'da kumullarla örtülü bölge,15.12.2025
Ergani,Diyarbakır ilçesi,15.12.2025
Ergen,Henüz evlenmemiş bekar,15.12.2025
Erik,Bir meyve,15.12.2025
Eril,Müzekker / Erkek cins,15.12.2025
Erim,Uzaklık / Menzil / Muştu,15.12.2025
Erin,Ergen,15.12.2025
Eriş,Erme işi,15.12.2025
Eriten,Katı veya sıvı eriyebilen madde,15.12.2025
Eritre,Bir ülke adı,15.12.2025
Eriyik,Solüsyon,15.12.2025
Erk,Kudret / İktidar,15.12.2025
Erkan,Yol / Yöntem,15.12.2025
Erkli,Gücü yeten / Muktedir,15.12.2025
Erme,Ernek işi,15.12.2025
Ermeni,Ermenistan halkından olan,15.12.2025
Ermiş,Evliya / Eren,15.12.2025
Erotik,Cinsel duyumlarla ilgili olan / Kösnül / Şehvani / Şehevi / Erosal,15.12.2025
Eruh,Siirt ilçesi,15.12.2025
Es,Notada duraklama,15.12.2025
Esami,Esame,15.12.2025
Esef,Üzüntü / Kaygı / Tasa,15.12.2025
Eseme,Mantık,15.12.2025
Esen,Sağlıklı,15.12.2025
Esenlik,Esen olma durumu,15.12.2025
Eser,Yayın / Kitap / Yapıt,15.12.2025
Esik,Çukur,15.12.2025
Esim,Yelin esişi,15.12.2025
Esin,Sabah yeli,15.12.2025
Esir,Tutsak / Köle,15.12.2025
Esire,Dişi tutsak / Cariye,15.12.2025
Esrar,Gizler / Sırlar,15.12.2025
Eşek,Atgillerden hayvan / Odun kesme sehpası,15.12.2025
Eşey,Cinsiyet,15.12.2025
Eşeyli,Cinsliği olan / Diğer eşey olmafan üreyemeyen,15.12.2025
Eşik,Kapı ağzındaki basamağın konulacağı yer,15.12.2025
Eşit,Aynı düzeyde,15.12.2025
Eşkal,Biçim / Kılık,15.12.2025
Eşli,Eşi olan,15.12.2025
Eşlikçi,Eşlik eden/ Refakatçi,15.12.2025
Eşya,Çeşitli amaçlarla kullanılan insan yapısı taşınabilir nesneler,15.12.2025
Et,Besin maddesi,15.12.2025
Etçi,Kasap,15.12.2025
Etçik,Küçük et parçası,15.12.2025
Eten,Etene / Yemişlerin yenen bölümü,15.12.2025
Eter,Yağ çözücü / Lokman ruhu,15.12.2025
Eti,Hitit,15.12.2025
Etik,Töre bilimi,15.12.2025
Etil,Organik bileşiklerin birleşimine giren hidro karbon grubu,15.12.2025
Etkin,Faal / Aktif / Dinamik,15.12.2025
Etlik,Buzdolabında et koymak için ayrılmış yer,15.12.2025
Etol,Kürkten yapılmış omuz atkısı,15.12.2025
Etraf,Çevre,15.12.2025
Etüt,Ön çalışma / Araştırma,15.12.2025
Ev,Konut / Aile,15.12.2025
Evç,En yüce yer / Yer öte / Gün öte,15.12.2025
Evet,Olumlu cümlede anlam pekiştiren söz,15.12.2025
Evgin,Acil,15.12.2025
Eviç,Klasik Türk müziğinde bileşik makam,15.12.2025
Evla,Daha iyi / Yeğ,15.12.2025
Evlik,Hanelik,15.12.2025
Evrak,resmi kurumlarda işlem gören belgeler,15.12.2025
Ey,Usanç ifadesi,15.12.2025
Eyer,Binek hayvanlarının sırtına konulan binmeye yarar nesne,15.12.2025
Eyerli,Sırtına eyer vurulmuş,15.12.2025
Eylem,Hareket / Aksiyon,15.12.2025
Eyvah,Acınma üzülme sözü,15.12.2025
Eza,Üzme / Üzgü,15.12.2025
Ezan,Namaz çağrısı,15.12.2025
Ezel,Öncesizlik,15.12.2025
Ezeli,Eski / Öncesiz,15.12.2025
Ezici,Ezme işini yapan,15.12.2025
Ezik,Pısırık / Ezilmiş / Yassılmış,15.12.2025
Ezine,Çanakkale ilçesi,15.12.2025
Ezme,Ezmek işi,15.12.2025
Fa,Nota,15.12.2025
Faal,Çalışır durumda / Etkin,15.12.2025
Faça,Yüz / Çehre / Surat,15.12.2025
Fail,Eden / Yapan / İşleyen,15.12.2025
Fak,Tuzak / Kapan,15.12.2025
Fakat,Ancak / Ama / Lakin,15.12.2025
Fakir,Yoksul / Fukara,15.12.2025
Fakr,Yoksulluk / Fukaralık,15.12.2025
Faks,Belgegeçer,15.12.2025
Fakül,Benek,15.12.2025
Fal,Geleceği öğrenme merakı,15.12.2025
Falan,Benzerleri anlamında bir söz / Filan,15.12.2025
Falcı,Fala bakan kimse,15.12.2025
Falez,Yalı / Yar,15.12.2025
Falso,Yanlış davranış,15.12.2025
Fan,Havalandırma aracı,15.12.2025
Fani,Işık şiddeti,15.12.2025
Fanila,Bir tür iç çamaşırı,15.12.2025
Fanus,Süslü ayaklı fener,15.12.2025
Far,Taşıtlarda bulunan aydınlatma düzeneği,15.12.2025
Fare,Sıçangillerden kemirgen hayvan,15.12.2025
Farz,Boyun borcu / Yapmak zorunda olunan şey,15.12.2025
Fas,Afrika'da ülke,15.12.2025
Fasıl,Bölüm / Kısım / Devre,15.12.2025
Fasıla,Aralık / Ara / Kesinti,15.12.2025
Fasit,Kötü / müfsit / Bozuk,15.12.2025
Faş,Ortaya dökmek,15.12.2025
Fava,Bakla ezmesi,15.12.2025
Fay,Kırık,15.12.2025
Fayda,Yarar,15.12.2025
Faz,Elektrik geriliminde evre,15.12.2025
Fazıl,Faziletli / Erdemli,15.12.2025
Fe,Harf,15.12.2025
Feci,Acı / Trajik,15.12.2025
Fecir,Tan Kızıllığı,15.12.2025
Feda,Uğruna verme,15.12.2025
Fedai,Bir kimse ya da yeri koruyan kimse / Serdengeçti,15.12.2025
Fedaice,Fedai gibi,15.12.2025
Fek,Bozma / Feshetme,15.12.2025
Feke,Adana ilçesi,15.12.2025
Fel,Görüngü,15.12.2025
Felç,İnme / İşlemez durumda olma,15.12.2025
Felçli,İnmeli / Mefluç,15.12.2025
Felek,Talih / Baht / Şans,15.12.2025
Fen,Bilim / Bilgi,15.12.2025
Fena,Üzücü / Kötü / İyi olmayan,15.12.2025
Fenalık,Kötülük / Şer,15.12.2025
Fenci,Fenle uğraşan kimse,15.12.2025
Fenik,Alman markının kuruşu,15.12.2025
Fer,Canlılık / Güç / Kuvvet,15.12.2025
Ferç,Dişi canlılarda üreme organının bir bölümü,15.12.2025
Feri,İkinci derece / Ayrıntı niteliğinde,15.12.2025
Ferik,Tümgeneral,15.12.2025
Ferli,Parlak,15.12.2025
Fert,Birey,15.12.2025
Fes,Şapka yerine kullanılan kırmızı başlık,15.12.2025
Fetiş,Uğurlu sayılan şey / Cinsel saplantı yaratan obje,15.12.2025
Fevk,Üst / Yukarı,15.12.2025
Fevri,Birden bir yapılan,15.12.2025
Feza,Uzay,15.12.2025
Fıkra,Nükteli hikaye,15.12.2025
Fır,Piç / Fırlama,15.12.2025
Fırın,Pişirme aracı/ ekmek pasta üretilen yer,15.12.2025
Fırka,Insan topluluğu / Parti,15.12.2025
Fırt,Bir yudumda içilecek miktar,15.12.2025
Fidan,Yeni yetişen ağaç veya ağaççık,15.12.2025
Fide,Başka yere dikmek için hazırlanan çiçek veya sebze,15.12.2025
Fiğ,Baklagillerden bir bitki,15.12.2025
Fiji,Bir ülke adı,15.12.2025
Fil,Satranç taşı,15.12.2025
Filar,Hafif terlik,15.12.2025
File,Ağ,15.12.2025
Filet,Derinliği her yerde aynı olan su,15.12.2025
Film,Fotoğraf ve sinemada kullanılan selüloz,15.12.2025
Filo,Bir arada bulunan uçak veya gemi topluluğu,15.12.2025
Fin,Finlandiyalı,15.12.2025
Finiş,bitme / Varış,15.12.2025
Fink,Gönlünce gezip eğlenmek,15.12.2025
Fino,Köpek cinsi / Esrar,15.12.2025
Fire,Eksik / Noksan,15.12.2025
Firuze,Takı yapımında kullanılan bir mineral,15.12.2025
Fiske,Parmak ucuyla hafif vuruş,15.12.2025
Fiş,Prizden elektrik alan araç,15.12.2025
Fişe,Uçları yaylı kilit elemanı,15.12.2025
Fişek,Patlayıcı madde,15.12.2025
Fişekçi,Fişek yapan veya satan,15.12.2025
Fişka,Çipo tırnsğını kaldırmak için kullanılan hareketli demir askı,15.12.2025
Fit,Ödeşme / Razı olma,15.12.2025
Fitil,Tutuşturucu madde,15.12.2025
Fitne,Kargaşa / Karışıklık,15.12.2025
Flama,Küçük bayrak / Alev,15.12.2025
Flaman,Flandra halkından olan,15.12.2025
Flanel,Keten ve yünden dokunan kumaş,15.12.2025
Flok,Geminin civadrasına çekilen üçgen yelken,15.12.2025
Flor,Bir element,15.12.2025
Flu,Tam olarak belli olmayan,15.12.2025
Flüt,Üflemeli çalgı / Flavta,15.12.2025
Foça,İzmir ilçesi,15.12.2025
Fok,Deniz memelisi türü,15.12.2025
Fol,Tavuğun istenen yere yumurtlaması için gereken araç,15.12.2025
Folk,Halk,15.12.2025
Fon,Mali kaynak göstergesi,15.12.2025
Fonda,gemilerin demir attığı yer,15.12.2025
Font,Dökme demir / Yazı karakteri,15.12.2025
Fora,Yelken açtırma,15.12.2025
Foroz,Bir ağ atımında çıkan balık miktarı,15.12.2025
Forsa,Gemilerde kürek çeken tutsaklar,15.12.2025
Fos,Çürük / Temelsiz / Boş / Kof,15.12.2025
Foş,Fazla miktarda su boşalması,15.12.2025
Foşa,Bir tür fındık,15.12.2025
Foto,Işık / Fotoğraf,15.12.2025
Foya,Elmasın parlak görünmesi için altına konan metal yaprak,15.12.2025
Fön,Sıcak veya soğuk hava üfleyen alet,15.12.2025
Fötr,Keçeden yapılmış şapka,15.12.2025
Frank,İsviçre parası,15.12.2025
Fren,Taşıtların durmasını sağlayan düzenek,15.12.2025
Frengi,Yenirce / Sifilis/ Cinsel yolla bulaşan hastalık,15.12.2025
Fresk,Taş üzerine yapılan duvar resmi,15.12.2025
Frijit,Cinsel bakımdan soğuk kadın,15.12.2025
Fuaye,Dinlenmelik,15.12.2025
Ful,Bir tür bakla,15.12.2025
Fular,Boyna bağlanan ince ipekli kumaş,15.12.2025
Fule,Adım aralığı,15.12.2025
Fut,Ayak,15.12.2025
Futa,Bir tür yarış kayığı,15.12.2025
Füme,Duman rengi,15.12.2025
Füze,Bir yanıcı maddenin itiş gücü ile hareket eden cihaz,15.12.2025
Gabi,Ahmak / Ebleh / Bön,15.12.2025
Gabin,Alışverişte hile yapma,15.12.2025
Gacı,Kadın / Dost / Sevgili,15.12.2025
Gadir,Kıygı / Haksızlık etme,15.12.2025
Gaf,Yersiz,15.12.2025
Gafil,Aymaz,15.12.2025
Gah,Bazen / Kah,15.12.2025
Gahi,Bazen / Ara sıra,15.12.2025
Gak,Karga sesi,15.12.2025
Gala,Ön gösterim,15.12.2025
Galat,Yanılma / Yanlış söz,15.12.2025
Gale,Bir tür dizgi tepsisi,15.12.2025
Galeta,Kurutulmuş yuvarlak uzun peksimet,15.12.2025
Gali,Alçak ve altı düz gemi,15.12.2025
Gam,Tasa / Kaygı / Üzüntü,15.12.2025
Gama,Yunan harflarinden biri,15.12.2025
Gamlı,Sıkıntı ve üzüntü veren,15.12.2025
Gana,Bir ülke,15.12.2025
Gani,Zengin / Varlıklı,15.12.2025
Ganyan,At yarışlarında birinciliği kazanan at,15.12.2025
Gar,Büyük tren istasyonu,15.12.2025
Garaz,Kin / Hedef / Maksat,15.12.2025
Gard,Eskrim,15.12.2025
Gark,Suya batma / Boğulma,15.12.2025
Gasil,Ölü yıkama,15.12.2025
Gaye,Amaç,15.12.2025
Gayet,Pek / Çok,15.12.2025
Gaz,Gaz yağı,15.12.2025
Gaza,İslamiyette Müslüman olmayanlara karşı yapılan kutsal savaş,15.12.2025
Gazal,Ceylan,15.12.2025
Gazap,Öfke / Kızgınlık / Hiddet,15.12.2025
Gazel,Sonbaharda dökülen ağaç yaprağı / Müzik eseri,15.12.2025
Gazi,Savaştan sağ dönen kimse,15.12.2025
Gazlı,Gazı olan,15.12.2025
Ge,Harf,15.12.2025
Gebe,Hamile / Yüklü,15.12.2025
Gebeş,Bodur / Şişman / Aptal / Sersem,15.12.2025
Gece,Geceleyin,15.12.2025
Geceki,gece olan / Gece yapılan,15.12.2025
Geç,Belli zamandan sonra olan,15.12.2025
Geçit,Geçecek yer / Derbent,15.12.2025
Gedik,Dağ geçidi / Rahne / Çatlak,15.12.2025
Gele,Tavla terimi,15.12.2025
Geleni,Tarla faresi,15.12.2025
Gelin,Evlenme hazırlığı olan kadın,15.12.2025
Gem,Atı yönlendirme için ağzına takılan demir,15.12.2025
Gemi,Insan ve yük taşıyan su taşıtı,15.12.2025
Gemici,Gemide çalışan kimse,15.12.2025
Gen,Geniş,15.12.2025
Genç,İhtiyar karşıtı,15.12.2025
Gene,Yine,15.12.2025
Genel,Bütünü bakımından ele alınan,15.12.2025
Genetik,Kalıtım bilimi,15.12.2025
Genom,Gametlerde bulunan kromozomlar,15.12.2025
Geren,Verimsiz / Tuzlu toprak,15.12.2025
Geri,Arka / Bir şeyin sona kalan bölümü,15.12.2025
Gerici,Germe işi yapan / İlerici karşıtı / Mürteci,15.12.2025
Gerilik,Geri olma durumu,15.12.2025
Gerim,Dinlenme durumundaki kasın normal gerginliği,15.12.2025
Gerze,Sinop ilçesi,15.12.2025
Gerzek,Geri zekalı,15.12.2025
Gey,Eşcinsel erkek,15.12.2025
Gez,Okun kirişe geçen ucundaki kertik,15.12.2025
Gıcık,Karşısındakini kızdıran sinirlendiren kimse,15.12.2025
Gık,Ses Çıkarmamak anlamında bir söz,15.12.2025
Gına,Bulma / Usanma,15.12.2025
Gır,Söz / Lakırdı / Yalan / Uydurma,15.12.2025
Gırt,Sert bir şey kesilirken çıkan ses,15.12.2025
Gidi,Azarlama sözü,15.12.2025
Gine,Gene / Yine,15.12.2025
Giray,Kırım prens ünvanı,15.12.2025
Girim,Girme işi,15.12.2025
Girişik,Girift,15.12.2025
Girme,Girmek işi,15.12.2025
Giz,Sır / Yelkenliler de kıçtaki bayrak direği,15.12.2025
Gizem,Sır,15.12.2025
Gizlice,Gizli olarak / Zuladan,15.12.2025
Go,Japon oyunu,15.12.2025
Gol,Futbol vs. sayısı,15.12.2025
Gonk,Bir tür zil düzeneği,15.12.2025
Gotik,Ortaçağs ait,15.12.2025
Göç,Nakil / Taşınma,15.12.2025
Göçer,Göçebe,15.12.2025
Gök,Yeryüzünü saran mavi renkli kubbe,15.12.2025
Göl,Yapay su birikintisi,15.12.2025
Göle,Ardahan ilçesi,15.12.2025
Gömü,Define,15.12.2025
Gön,Işlenmiş deri / Kösele,15.12.2025
Göre,Gereğince / Nazaran,15.12.2025
Görü,Görme yetisi,15.12.2025
Göt,Popo / Kıç / Anüs,15.12.2025
Gözde,Önemli bir kimsenin beğendiği kadın,15.12.2025
Gram,Ölçü birimi,15.12.2025
Gren,Kağıt yüzeyinin pürüzlülük derecesi,15.12.2025
Gres,Makine yağı,15.12.2025
Gril,Izgara,15.12.2025
Grip,Enflüanza / Paçavra hastalığı,15.12.2025
Gulaş,Bir Macar yemeği,15.12.2025
Gurk,Kuluçka / Erkek hindi,15.12.2025
Guru,Pir,15.12.2025
Gut,Damla hastalığı,15.12.2025
Güce,Giresun ilçesi,15.12.2025
Güç,Mutlak nitelik,15.12.2025
Güçlük,Zorluk / Engel / Pürüz,15.12.2025
Güderi,Geyik veya keçi derisinden yapılan yumuşak mat meşin,15.12.2025
Gül,Çiçek cinsi,15.12.2025
Güm,Derin gürültü,15.12.2025
Güme,Avcı kulubesi,15.12.2025
Gün,Zaman / Sıra / Gündüz,15.12.2025
Günde,Her gün,15.12.2025
Güneş,Gezegenlere ısı ve ışık veren büyük gök cismi,15.12.2025
Günü,Haset / Zamanından önce doğan yavru,15.12.2025
Gür,Bol / Verimli / Feyyaz,15.12.2025
Gürsu,Bursa ilçesi,15.12.2025
Güve,Yün yiyen kanatlı böcek türü,15.12.2025
Güz,Sonbahar,15.12.2025
Ha,Şaşma sözü,15.12.2025
Hab,Uyku,15.12.2025
Hac,İslam'ın beş şartından biri olan Kabe ziyareti,15.12.2025
Hacet,İhtiyaç duyulan şey / Dışkı,15.12.2025
Hacı,Kutsal yerleri ziyaret eden müslüman,15.12.2025
Haciz,Alacağın ödenmesi için borçlunun malına veya parasına el konması,15.12.2025
Haç,Hıristiyanlık sembolü / İstavroz,15.12.2025
Haçlı,Haçı olan,15.12.2025
Had,Sınır / uç,15.12.2025
Hademe,Odacı,15.12.2025
Hadım,Kısırlaştırılmış erkek,15.12.2025
Hadi,Haydi,15.12.2025
Hadim,Hizmet eden,15.12.2025
Hadise,Olay,15.12.2025
Haf,Hücumcularla savunucular arasındaki oyuncu,15.12.2025
Hafi,Gizli / Saklı,15.12.2025
Hafik,Sivas ilçesi,15.12.2025
Hain,Hıyanet eden,15.12.2025
Haje,Bir tür kobra,15.12.2025
Hak,Adalet / Pay,15.12.2025
Hakan,Hükümdarlar hükümdarı anlamında bir ünvan,15.12.2025
Hakem,Seçme ve karar yetkisi olan kimse,15.12.2025
Haki,Yeşile çalan toprak rengi,15.12.2025
Hakir,Değersiz / Aşağı görülen,15.12.2025
Hal,Sebze meyve toptancısı,15.12.2025
Halaç,İran'ın güneydoğusunda Türk topluluğu,15.12.2025
Halas,Kurtulma / Kurtuluş,15.12.2025
Halen,Şimdi / Şu anda,15.12.2025
Halet,Durum,15.12.2025
Halı,Yere serilen yaygı,15.12.2025
Hali,Boş / Issız / Tenha,15.12.2025
Haliç,Koy / Körfez,15.12.2025
Halka,Metal veya tahta çember,15.12.2025
Halt,Uygun olmayan / Beğenilmeyen,15.12.2025
Ham,Yenecek kadar olgun olmayan,15.12.2025
Hamal,Taşıyıcı,15.12.2025
Hamel,Koç,15.12.2025
Hami,Koruyucu,15.12.2025
Hamil,Elinde bulunduran,15.12.2025
Hamiyet,Bir insanın yurdunu,15.12.2025
Hamur,Su ile yoğrulmuş un,15.12.2025
Hamut,Araba koşum malzemesi,15.12.2025
Han,Doğu ülkelerinde kullanılan ünvan,15.12.2025
Hancı,Han işleten kimse,15.12.2025
Hande,Gülme / Gülüş,15.12.2025
Hane,Ev / Konut,15.12.2025
Hanek,Söz / Konuşma,15.12.2025
Hani,Nerede / Ne oldu,15.12.2025
Hap,Kolay yutulabilen yuvarlak halinde ilaç,15.12.2025
Hara,Hare / At yetiştirilen yer,15.12.2025
Haraç,Zorbalıkla alınan para,15.12.2025
Harar,Büyük çuval,15.12.2025
Hare,Meneviş / Dalgır / bir kumaş türü,15.12.2025
Harp,Savaş,15.12.2025
Has,Özgü,15.12.2025
Hasa,Patiska,15.12.2025
Hasar,Kırılma / Dökülme,15.12.2025
Hasat,Ürün kaldırma / Ekin biçme,15.12.2025
Hasır,Sazdan örülen örtü,15.12.2025
Haşa,Bir durum veya davranışın kesinlikle kabul edilmediğini anlatan söz,15.12.2025
Haşarı,Huysuz / Azgın / Çok yaramaz,15.12.2025
Haşarılık,Haşarı olma durumu,15.12.2025
Haşıl,Dokumacılıkts kullanılan bir sıvı,15.12.2025
Hat,Çizgi / Yazı,15.12.2025
Hata,Yanlış / Kusur / Günah,15.12.2025
Hatalı,Hatası olan,15.12.2025
Hatay,Bir ilimiz,15.12.2025
Hatim,Kur'an on tamamını okuma,15.12.2025
Hatime,Son deyiş,15.12.2025
Hav,Köpek sesi,15.12.2025
Hava,Gökyüzü / Esinti,15.12.2025
Havi,İçinde bulunduran / Kapsayan,15.12.2025
Havlı,Havı olan,15.12.2025
Havran,Balıkesir ilçesi,15.12.2025
Hay,İyi dilek / Şaşma / Sevinme sözü,15.12.2025
Haya,Utanma duygusu / Utanç,15.12.2025
Hayal,İmge / Görüntü / Gölge,15.12.2025
Hayalet,Peri hortlak gibi görüldüğü varsayılan şeyler,15.12.2025
Hayalı,Utangaç / Sıkılgan,15.12.2025
Hayali,Sanal / Fantastik,15.12.2025
Hayat,Yaşam / Canlı / Sağ,15.12.2025
Hayati,Hayatla ilgili / Büyük önem taşıyan,15.12.2025
Haybe,Boş / İşe yaramaz / Anlamsız,15.12.2025
Haz,Hoşlanma / Zevk,15.12.2025
Haza,Tam anlamıyla,15.12.2025
Hazan,Sonbahar,15.12.2025
Hazar,Barış,15.12.2025
Hazır,Anık / Amade / Müheyya,15.12.2025
Haziran,Yılın aylarından,15.12.2025
He,Harf / Evet,15.12.2025
Heba,Boşa gitme,15.12.2025
Hece,Bir solukta çıkan ses,15.12.2025
Hecin,Tek hücreli bir tür memeli,15.12.2025
Heder,Karşılığını alamama / Boşa gitme,15.12.2025
Hela,Tuvalet,15.12.2025
